時間,主題,問題數,正確數,準確率,總 Token,Switch,Researcher+Thinker,Mini Mux,執行時間(秒),測試模式,Researcher答案,Thinker分析,Mini Mux答案,Mini Mux故事
2025-11-06 15:57:10,Wiggles,5,4,80.0%,1386,125,587,674,5.30,batch,"[[""Robert Ludlum"",""Aramis"",""Dewclaw"",""Aglet"",""J. Howard Marshall""],[""Eric Van Lustbader"",""D'Artagnan"",""Nubbin"",""Tip"",""unknown""],[""unknown"",""Athos"",""Primitive"",""Ferrule"",""Marshall""]]","[{""creative_direction"":""Wiggles bring joy, color, and fun to every day.""},{""creative_direction"":""Curious thinker Wiggle questions, learns, and shares joyful wisdom.""},{""creative_direction"":""Joyful adventures where music sparks imaginations in every child.""}]","[""Robert Ludlum"",""D'Artagnan"",""Dewclaw"",""Aglet"",""J. Howard Marshall""]","The Wiggles brought joyous music that danced like the dewclaw on a dog’s foot, small yet vital. Their colorful adventures spark imaginations, much like the clever D'Artagnan joining noble friends on quests full of fun. Each note tied neatly like an aglet on a shoelace, connecting moments with seamless joy. Inspired by stories of heroes and bold hearts, the Wiggles celebrate life’s bright spirit, as unforgettable as the legend of J. Howard Marshall’s oil empire."
2025-11-06 15:57:15,Teletubbies,5,3,60.0%,1334,125,559,650,5.14,batch,"[[""Fenerbahçe"",""6"",""Arthur Conan Doyle"",""Charles Dickens"",""unknown""],[""Wimbledon"",""6"",""Arthur Conan Doyle"",""Charles Dickens"",""hiking""],[""Feyenoord"",""7"",""Conan Doyle"",""Dickens"",""walking""]]","[{""creative_direction"":""Whimsical friends explore magical land spreading joy and laughter.""},{""creative_direction"":""Magical friends explore colorful world spreading joy and laughter.""},{""creative_direction"":""Existential teletubbies explore being through playful, colorful lens""}]","[""Fenerbahçe"",""6"",""Arthur Conan Doyle"",""Charles Dickens"",""hiking""]","In Teletubbyland, whimsical friends danced joyfully under colorful skies, exploring magical paths with gleaming suns. Tinky Winky scored a spectacular goal against Fenerbahçe, while Po cheerfully counted Liverpool's six European Cup victories. Dipsy found a dusty book by Arthur Conan Doyle and shared his detective tale, while Laa-Laa admired the wisdom of Charles Dickens' Old Curiosity Shop. Together, they learned about hiking, nose walking along winding trails, blending playful existence and vibrant laughter in their magical world."
2025-11-06 15:57:20,Care Bears,5,2,40.0%,1380,122,579,679,5.02,batch,"[[""snooker"",""1830"",""Robert De Niro"",""Enrico Caruso"",""Elysium""],[""rugby"",""1829"",""Kenneth Branagh"",""Elvis Presley"",""Underworld""],[""bowls"",""1830"",""Robert Englund"",""Bing Crosby"",""Hades""]]","[{""creative_direction"":""United kindness triumphs over challenges, spreading joy everywhere.""},{""creative_direction"":""Care Bears spread kindness, cheer, and friendship across magical lands.""},{""creative_direction"":""Care Bears unite to spread kindness across the universe.""}]","[""snooker"",""1830"",""Robert De Niro"",""Enrico Caruso"",""Elysium""]","The Care Bears loved snooker, playing with black, blue, red, and yellow balls that sparkled with kindness. One day, they learned about the Liverpool-Manchester railway, started in 1830, which taught them the power of connection. Watching a movie starring Robert De Niro, they realized courage triumphs over fear. Inspired by Enrico Caruso’s voice, they sang songs of joy. Believing in Elysium, the peaceful realm for righteous souls, they spread kindness, joy, and friendship throughout magical lands and beyond, uniting all hearts."
2025-11-06 15:57:26,My Little Pony,5,4,80.0%,1367,125,570,672,5.55,batch,"[[""Geena Davis"",""Squeeze"",""1960s"",""Kitsune"",""Castor""],[""Geena Davis"",""Squeeze"",""1960s"",""Kitsune"",""Polydeuces""],[""Elizabeth Shue"",""The Cure"",""1960s"",""Kitsune"",""Castor""]]","[{""creative_direction"":""Friendship unites ponies against dark magic in Equestria.""},{""creative_direction"":""Friendship teaches harmony and truth in mystical Equestrian realms.""},{""creative_direction"":""Friendship magic unites ponies to save Equestria's harmony.""}]","[""Geena Davis"",""Squeeze"",""1960s"",""Kitsune"",""Castor""]","In Equestria, where friendship unites ponies against dark magic, Twilight Sparkle discovered ancient scrolls about Kitsune, the shape-shifting foxes from faraway lands. With Rainbow Dash's speed and the trust of friends like Castor, the harmony of Equestria stood strong. Alongside tales of the British band Squeeze and mysteries dating back to the 1960s, ponies learned that just as Geena Davis inspired courage in films, friendship magic saves their realm through harmony and truth, forever binding them."
2025-11-06 15:57:32,Strawberry Shortcake,5,4,80.0%,1362,126,565,671,5.66,batch,"[[""Mary Poppins"",""Morrison"",""Glenn Close"",""Billy Wilder"",""Mark Owen""],[""Mary Poppins"",""Adrian Cronauer"",""Glenn Close"",""Billy Wilder"",""Mark Owen""],[""Mary Poppins"",""Adrian Cronauer"",""Glenn Close"",""Billy Wilder"",""Mark Owen""]]","[{""creative_direction"":""Strawberry Shortcake spreads joy, friendship, and sweet adventures daily.""},{""creative_direction"":""Sweet girl adventures in berry-filled magical world.""},{""creative_direction"":""Wholesome friendship blossoms in a magical berry-filled world.""}]","[""Mary Poppins"",""Adrian Cronauer"",""Glenn Close"",""Billy Wilder"",""Mark Owen""]","In the berry-filled world of Strawberry Shortcake, joy and friendship bloom every day as they embark on sweet adventures. Inspired by the kindness of Mary Poppins, Strawberry and her friends channel the lively spirit of Adrian Cronauer to brighten their community. Like Glenn Close's fierce elegance, their determination shines through challenges. Guided thoughtfully like Billy Wilder’s direction, their stories unfold with warmth, while Mark Owen’s charm inspires smiles, making their magical world a place where wholesome friendship truly blossoms."
2025-11-06 15:57:37,Rainbow Brite,5,2,40.0%,1362,122,578,662,5.35,batch,"[[""0"",""Eddy Merckx"",""Captain America"",""Hercule Poirot"",""3""],[""4"",""Chris Froome"",""Captain America"",""Columbo"",""unknown""],[""0"",""Miguel Indurain"",""Captain America"",""Columbo"",""2""]]","[{""creative_direction"":""Colorful heroine restores joy and color to a gray world.""},{""creative_direction"":""Rainbow Brite unites colors to save fading world.""},{""creative_direction"":""Colorful heroine restores brightness to a fading, gray world.""}]","[""0"",""Eddy Merckx"",""Captain America"",""Columbo"",""3""]","In a world where colors fade, Rainbow Brite emerges, a vibrant heroine restoring joy and brightness. Just as cricket legend Donald Bradman scored zero in his last innings, she knows endings can bring new beginnings. Like Eddy Merckx, who mastered every challenge, she unites colors to save a gray world. Facing villains like the Red Skull’s nemesis Captain America, her calm wisdom rivals detective Columbo’s, courage shining through even when wounded, much like Wyatt Earp’s resilience after three shots."
2025-11-06 15:57:42,Cabbage Patch Kids,5,3,60.0%,1406,124,595,687,5.45,batch,"[[""The Lone Ranger"",""75"",""Dressed to Kill"",""John Atyeo"",""Adam Smith""],[""The Lone Ranger"",""55"",""Victim"",""Ted Drake"",""Adam Smith""],[""The Lone Ranger"",""95"",""Family Plot"",""Dennis Wilshaw"",""Adam Smith""]]","[{""creative_direction"":""Whimsical childhood adventures with cherished, lovable Cabbage Patch friends.""},{""creative_direction"":""Celebrate childhood joy through magical, unique Cabbage Patch adventures.""},{""creative_direction"":""Whimsical journey bringing Cabbage Patch Kids to life.""}]","[""The Lone Ranger"",""75"",""Dressed to Kill"",""John Atyeo"",""Adam Smith""]","In the whimsical world of Cabbage Patch Kids, a magical cabbage patch grew where adventures blossomed and friendships flourished. Inspired by tales like The Lone Ranger’s bravery and the mysterious charm of Dressed to Kill, the kids celebrated joy through play and wonder. One day, they gathered at a patch named for the UK’s longest pub name, ‘75’ letters long, sharing stories of John Atyeo’s remarkable feats and learning about Adam Smith’s wisdom, sparking dreams as cherished as the children themselves."
2025-11-06 15:57:49,Transformers,5,4,80.0%,1426,125,617,684,6.66,batch,"[[""House of Moray"",""The Red King"",""Hungarian Horntail"",""Buster Edwards"",""Spandau Ballet""],[""House of Alpin"",""unknown"",""Hungarian Horntail"",""Buster Edwards"",""Spandau Ballet""],[""House of Dunkeld"",""Fiery Face"",""unknown"",""Unknown"",""Spandau Ballet""]]","[{""creative_direction"":""Ancient robots awaken, clash over Earth’s future and legacy.""},{""creative_direction"":""Consciousness emerges, identity questioned, machines seek meaningful existence.""},{""creative_direction"":""Robots disguised as vehicles battle for Earth's future.""}]","[""House of Dunkeld"",""The Red King"",""Hungarian Horntail"",""Buster Edwards"",""Spandau Ballet""]","Ancient robots from the House of Dunkeld awoke, clashing fiercely as consciousness emerged, their identities questioned under the fiery gaze of The Red King. In the chaos, a mighty Hungarian Horntail was confronted, symbolizing Earth's peril. Among them, a cunning figure named Buster Edwards led with rogue ingenuity, while echoes of Spandau Ballet’s harmonious chords inspired hope. These disguised vehicles battled not just for survival, but for legacy, seeking meaningful existence in a future forged through conflict and awakening."
2025-11-06 15:57:55,Teenage Mutant Ninja Turtles,5,5,100.0%,1452,130,613,709,5.54,batch,"[[""Hudson"",""Jackson"",""Humphrey"",""Richard Harris"",""Phil Spector""],[""Hudson"",""Michael Jackson"",""Humphrey Bogart"",""Richard Harris"",""Phil Spector""],[""Hudson"",""Janet Jackson"",""Humphrey Bogart"",""Sean Connery"",""unknown""]]","[{""creative_direction"":""Ninjas unite, master strategy, defeat shadows, protect city peace.""},{""creative_direction"":""Four mutated turtles fight crime in New York City.""},{""creative_direction"":""Philosopher turtles mastering wisdom while fighting evil in sewers.""}]","[""Hudson"",""Michael Jackson"",""Humphrey Bogart"",""Richard Harris"",""Phil Spector""]","In the shadowy sewers beneath New York, the Teenage Mutant Ninja Turtles united, their wisdom and strength protecting city peace. With master strategy, Leonardo led his brothers against the lurking evil. As Hudson might oversee, their butler-like mentor, the turtles embraced teamwork, fighting crime with agile precision. Nightly, they moved like whispers, battling foes reminiscent of legends like Humphrey Bogart's gritty heroes, or Richard Harris's noble kings, all while harmony played unseen, guided by a soundtrack worthy of Michael Jackson or Phil Spector's powerful rhythms."
2025-11-06 15:58:03,Power Rangers,5,4,80.0%,1466,137,623,706,8.44,batch,"[[""Gordonstoun"",""Lucas Glover"",""The Persistence of Memory"",""Prince Edward and Sophie"",""John Christie""],[""Gordonstoun School"",""Y.E. Yang"",""The Persistence of Memory"",""Prince Edward and Sophie Winkleman"",""John Reginald Christie""],[""Gordonstoun"",""Y.E. Yang"",""Persistence of Memory"",""Prince Edward, Earl of Wessex and Sophie, Countess of Wessex"",""John Christie""]]","[{""creative_direction"":""Team unites ancient powers to save future world.""},{""creative_direction"":""Teen heroes unify to battle cosmic evil forces together.""},{""creative_direction"":""Teen heroes bond with ancient powers to save Earth.""}]","[""Gordonstoun"",""Y.E. Yang"",""The Persistence of Memory"",""Prince Edward and Sophie"",""John Christie""]","In today's Power Rangers saga, the teen heroes bond with ancient powers at Gordonstoun Academy, where legends whisper of time's fluidity like The Persistence of Memory painting. United by this cosmic knowledge, the Rangers face a cunning villain inspired by John Christie's dark past, while Prince Edward and Sophie lend their courage from Bagshot Park. This alliance blends ancient strength, royal resolve, and youthful spirit, propelling the Rangers to battle evil forces threatening Earth's future with unstoppable unity and valor."
2025-11-06 15:58:10,Digimon,5,4,80.0%,1361,123,569,669,6.53,batch,"[[""Duke of Wellington"",""The Mosquito Coast"",""The Chronicles of Narnia"",""Numb3rs"",""The one""],[""Arthur Wellesley, 1st Duke of Wellington"",""The Mosquito Coast"",""The Chronicles of Narnia"",""Numb3rs"",""Except one""],[""Wellington"",""The Mosquito Coast"",""Narnia series"",""Numb3rs"",""Only one""]]","[{""creative_direction"":""Digital monsters unite to save merging worlds from chaos.""},{""creative_direction"":""Digital souls evolving through friendship and existential trials.""},{""creative_direction"":""Digital heroes unite to save evolving virtual worlds.""}]","[""Duke of Wellington"",""The Mosquito Coast"",""The Chronicles of Narnia"",""Numb3rs"",""The one""]","In the chaotic merging worlds of Digimon, digital heroes rally like the Duke of Wellington leading forces, drawing strength from bonds forged through friendship and trials. Just as The Mosquito Coast reveals complex journeys, their quest evolves with the depth of The Chronicles of Narnia, navigating shifting realms. Guided by the intelligence reminiscent of Numb3rs, they unite to protect The one child who bridges both worlds, proving that digital souls evolve beyond mere existence into legendary protectors of balance."
2025-11-06 15:58:16,Yu-Gi-Oh!,5,3,60.0%,1413,127,616,670,6.00,batch,"[[""True"",""Isaac Murphy"",""True"",""Bruce"",""James Woods""],[""False"",""Dick Saunders"",""True"",""Blake"",""James Woods""],[""True"",""Captain Martin"",""False"",""Bruce"",""Sebastian Stark""]]","[{""creative_direction"":""Hero duels dark forces to save ancient mystical realm.""},{""creative_direction"":""Ancient wisdom guides duelist through timeless card battles.""},{""creative_direction"":""Ancient spirits bond with duelists to conquer dark forces.""}]","[""True"",""Isaac Murphy"",""True"",""Bruce"",""James Woods""]","In the mystical realm of Yu-Gi-Oh!, duelists harness ancient wisdom as they bond with powerful spirits to save their world. Much like Isaac Murphy's legendary long strides in racing, each card move carries unexpected charm and power. Sharks, symbols of relentless pursuit, blink not, just as duel monsters remain vigilant. When a mechanical shark named Bruce appears as a growing threat, only a hero wielding courage akin to James Woods' portrayal of Sebastian Stark can overcome the dark forces that challenge the realm's fate."
2025-11-06 15:58:23,Beyblade,5,3,60.0%,1373,124,575,674,6.93,batch,"[[""Gianni Versace"",""Coco Chanel"",""John Galliano"",""George Clooney"",""Winona Ryder""],[""Gianni Versace"",""Coco Chanel"",""Givenchy"",""George Clooney"",""Cher""],[""Gianni Versace"",""Gabrielle Chanel"",""Donatella Versace"",""Anthony Edwards"",""Samantha Mathis""]]","[{""creative_direction"":""Underdog blader battles rivals to claim ultimate championship glory.""},{""creative_direction"":""Youth battles fate with spinning tops, seeking truth within chaos.""},{""creative_direction"":""Young warrior discovers legendary Beyblade, battles to save world.""}]","[""Gianni Versace"",""Coco Chanel"",""John Galliano"",""George Clooney"",""Winona Ryder""]","In a world where Beyblade warriors clash for ultimate glory, an underdog discovers a legendary Beyblade named Gianni Versace, renowned for its fierce power. Battling rivals like Coco Chanel and John Galliano, he channels their elegance and strength to overcome fate's chaos. Alongside allies George Clooney and Winona Ryder, he spins through challenges, forging bonds and seeking truth within the storm of battle, ultimately fighting to save the world and claim the championship throne."
2025-11-06 15:58:29,Bakugan,5,4,80.0%,1418,125,602,691,6.06,batch,"[[""Caroline Aherne"",""St. Moritz"",""larva"",""Pamela Anderson"",""Team America""],[""Caroline Aherne"",""St. Moritz"",""beetle larva"",""Pamela Anderson"",""Team America: World Police""],[""unknown"",""St. Moritz"",""insect larva"",""unknown"",""Team America: World Police""]]","[{""creative_direction"":""Battle clans unite to save Bakugan multiverse from chaos.""},{""creative_direction"":""Ancient Bakugan awakens, wise hero unites factions, balance restored.""},{""creative_direction"":""Teens bond with creatures to battle for universe's fate.""}]","[""Caroline Aherne"",""St. Moritz"",""larva"",""Pamela Anderson"",""Team America: World Police""]","In the Bakugan multiverse, ancient powers awoke as wise heroes united clans to save their world. Caroline Aherne's wisdom guided the teens who bonded deeply with creatures resembling a larva, their strength hidden within. Journeying through challenges like the perilous Cresta Run of St. Moritz, they faced foes with fiery resolve reminiscent of Pamela Anderson's fierce spirit. Battling chaos, the heroes embraced strategy and satire akin to Team America: World Police, restoring balance and ensuring the universe’s fate was safe once more."
2025-11-06 15:58:34,Zootopia,5,3,60.0%,1372,124,585,663,5.81,batch,"[[""Margaret Thatcher"",""Steve Davis"",""Michael Holding"",""Dot Cotton"",""1979""],[""Thatcher"",""Dennis Taylor"",""Andy Roberts"",""Angie Watts"",""1980""],[""Margaret Thatcher"",""John Parrott"",""Malcolm Marshall"",""Cindy Beale"",""1979""]]","[{""creative_direction"":""Diversity unites predators and prey solving city-wide mystery.""},{""creative_direction"":""Prejudice challenged, unity found, society evolves through empathy.""},{""creative_direction"":""Animals embrace diversity to solve citywide mystery together.""}]","[""Margaret Thatcher"",""Steve Davis"",""Michael Holding"",""Dot Cotton"",""1979""]","In Zootopia, unity blossomed when predators and prey embraced diversity to solve a city-wide mystery. Inspired by Margaret Thatcher's steadfast leadership, judicious like Steve Davis's precision, brave like Michael Holding, and nurturing like Dot Cotton, the animals transcended prejudice. From bustling downtown dens to quiet suburban streets, their empathy sparked societal evolution. The adventure unfolded just as the city was celebrating its foundation in 1979, proving that harmony in Zootopia was no mere legend but a vibrant reality."
2025-11-06 15:58:41,Inside Out,5,4,80.0%,1402,123,598,681,7.07,batch,"[[""Roly"",""Till Death Us Do Part"",""Hancock's Half Hour"",""Canada"",""Winnie the Pooh""],[""Rasputin"",""Till Death Us Do Part"",""Steptoe and Son"",""Canada"",""Christopher Robin""],[""Roly"",""Till Death Us Do Part"",""Steptoe and Son"",""New Brunswick"",""Winnie the Pooh""]]","[{""creative_direction"":""Exploring emotions guiding a child's joyful self-discovery journey.""},{""creative_direction"":""Emotions guide girl's journey through moving to a new city.""},{""creative_direction"":""Emotions guide a girl's mind through joyful and challenging changes.""}]","[""Roly"",""Till Death Us Do Part"",""Steptoe and Son"",""Canada"",""Winnie the Pooh""]","Inside Out takes us inside Riley's mind, where Joy and other emotions guide her through new challenges and joys, much like the steady presence of Roly, her cat. As feelings echo stories like Till Death Us Do Part and Steptoe and Son, Riley's emotions paint vibrant memories akin to Winnie the Pooh's Hundred Acre Wood adventures. Born in Canada like Bonar Law, her shifting emotions help her embrace change, growing wiser and more joyful with each step inside her unique world."
2025-11-06 15:58:48,Coco,5,2,40.0%,1358,123,588,647,6.76,batch,"[[""beer"",""2"",""7"",""a football player"",""The Tenth Planet""],[""toothpaste"",""3"",""6"",""a group of schoolchildren"",""The Moonbase""],[""coffee"",""2"",""7"",""a policeman"",""The Tenth Planet""]]","[{""creative_direction"":""Memory and legacy intertwine in vibrant afterlife journey.""},{""creative_direction"":""Coco follows young Miguel's magical journey through the Land of the Dead.""},{""creative_direction"":""Bold flavor adventure ignites joyful, vibrant moments together.""}]","[""toothpaste"",""2"",""7"",""a policeman"",""The Tenth Planet""]","In Coco, Miguel's vibrant afterlife journey intertwines memory and legacy as he uncovers family tales. Amidst lively celebrations flavored like toothpaste freshness, he recalls tennis legends—Boris Becker finishing twice runner-up at Wimbledon, Steffi Graf winning seven times. In a playful twist, a policeman's mistaken identity recalls music's quirky moments. Just as The Tenth Planet introduced the Cybermen, Miguel discovers how bold flavors and joyful moments ignite unforgettable bonds across realms, inspiring his magical trek through the Land of the Dead."
2025-11-06 15:58:56,Moana,5,3,60.0%,1298,125,542,631,7.75,batch,"[[""David Tennant"",""Twenty"",""purple"",""Sophie"",""Arsenal""],[""David Tennant"",""Nineteen"",""heliotrope"",""Joanne"",""West Ham""],[""unknown"",""Twenty"",""pink"",""unknown"",""Chelsea""]]","[{""creative_direction"":""Young girl embraces ocean adventure to save her island.""},{""creative_direction"":""Journey of self-discovery and embracing heritage through ocean adventure.""},{""creative_direction"":""Embrace change; journey inward to discover one's true self.""}]","[""David Tennant"",""Twenty"",""purple"",""Sophie"",""Arsenal""]","Moana, a young girl embracing ocean adventure to save her island, felt like David Tennant stepping into a new role as she embarked on her quest. Guided by the twenty stars of her ancestors, she wore a crown of purple flowers, symbolizing her royal heritage. Like Sophie, who left familiar shores chasing dreams, Moana embraced change and self-discovery. In her heart, she carried the spirit of Arsenal, fierce and determined, steering her journey inward to uncover her true self and destiny."
2025-11-06 15:59:03,Trolls,5,3,60.0%,1388,121,633,634,7.22,batch,"[[],[],[]]","[{""creative_direction"":""Troll befriends lost child, discovering kindness beneath gruff exterior.""},{""creative_direction"":""Forbidden friendship sparks laughter amid misunderstandings in troll village.""},{""creative_direction"":""Ancient oracle predicts trolls’ mischief, secrets revealed at dawn.""}]","[""Ghostbusters"",""Georges Pompidou"",""costume"",""rennin"",""Harrods""]","In the troll village near Harrods, a lost child befriended a gruff but kind troll wearing a costume, revealing laughter beneath their misunderstanding. Ancient oracles whispered secrets at dawn, predicting mischief linked to the Ghostbusters of old. Guided by the wisdom of Georges Pompidou, the trolls used rennin's magic to transform their world, forging a forbidden friendship that sparked joy and unity, blending kindness and mystery under the moonlit sky, forever changing their mischief-filled lives."
2025-11-06 15:59:12,Sing,5,4,80.0%,1423,124,596,703,8.87,batch,"[[""Felix Leiter"",""Derek Neville"",""Spencer Perceval"",""Sulu Archipelago"",""Herald of Free Enterprise""],[""Felix Leiter"",""Annette Mills"",""Spencer Perceval"",""Palawan"",""Herald of Free Enterprise""],[""Felix Leiter"",""Rodney Buford"",""Spencer Perceval"",""Sulu Archipelago"",""Herald of Free Enterprise""]]","[{""creative_direction"":""Philosopher reflects on life's meaning after singing with joy.""},{""creative_direction"":""Empower voices through harmony, innovation, and heartfelt connection.""},{""creative_direction"":""Talking animals showcase music's power, unity, and personal growth.""}]","[""Felix Leiter"",""Annette Mills"",""Spencer Perceval"",""Sulu Archipelago"",""Herald of Free Enterprise""]","In a world where singing brings clarity, a philosopher sang joyfully, pondering life's meaning beneath the Sulu Archipelago's stars. Annette Mills' magic introduced Basil Brush, inspiring voices to unite in harmony, empowered by innovation and heartfelt connection. Yet, history's shadow loomed with Spencer Perceval's silent legacy, reminding them of sacrifice. As waves whispered of the Herald of Free Enterprise's tragic voyage, the creatures' melodic tales revealed music's power to heal, unite, and nurture personal growth through song."
2025-11-06 15:59:18,Boss Baby,5,2,40.0%,1378,122,588,668,5.66,batch,"[[""Only You"",""Bafana Bafana"",""Compact"",""Paper"",""Lizzo""],[""Only You"",""Bananarama"",""Compact"",""Paper"",""Rupee""],[""Only You"",""Bafana Bafana"",""Berliner"",""Paper"",""Mystikal""]]","[{""creative_direction"":""Baby CEO leads, conquering family chaos with corporate tactics.""},{""creative_direction"":""Baby genius balances corporate life with toddler mischief.""},{""creative_direction"":""Toddler CEO battles adult world with diaper and wit.""}]","[""Only You"",""Bafana Bafana"",""Compact"",""Paper"",""Rupee""]","In the chaotic office of Baby CEO, the toddler mastermind juggled boardroom deals and diaper changes, humming ""Only You"" as a calming anthem. Inspired by the boldness of ""Bafana Bafana,"" Boss Baby led his team with fierce strategy. His compact briefcase held essential plans, proving size doesn't limit leadership. Celebrating the paper anniversary of his promotion, he played ""Paper"" by Rupee, channeling his unique blend of corporate savvy and infant wit to conquer family chaos with charm and grace."
2025-11-06 15:59:24,Despicable Me,5,3,60.0%,1413,123,599,691,5.80,batch,"[[""Ivan Basso"",""Adam Gemili"",""Jessie J"",""Anne Hathaway"",""Frank Sinatra""],[""Ivan Basso"",""Adam Gemili"",""Jessie J"",""Anne Hathaway"",""Frankie Laine""],[""Ivan Basso"",""Daniel Talbot"",""Jessie J"",""Mary Shakespeare"",""Frankie Laine""]]","[{""creative_direction"":""Lovable villains unite to steal hearts, not just treasures.""},{""creative_direction"":""Lovable villains turn heroes with humor and heartwarming mischief.""},{""creative_direction"":""Lovable villains embrace family, chaos, and heartwarming adventures.""}]","[""Ivan Basso"",""Adam Gemili"",""Jessie J"",""Anne Hathaway"",""Frankie Laine""]","In Gru's chaotic lair, the lovable villains plotted grand mischief, drawing inspiration from Ivan Basso's cycling grit and Adam Gemili's swift courage. Jessie J's powerful voice echoed as the soundtrack to their heartwarming adventures, while Anne Hathaway's graceful charm inspired a tender side to their antics. As chaos turned to family, Frankie Laine's 'Rawhide' theme played during a daring heist, bonding the crew. Together, they proved villains could steal hearts, not just treasures, embracing mischief with laughter and love."
2025-11-06 15:59:30,Minions,5,4,80.0%,1542,120,679,743,6.83,batch,"[[""Rudolph Valentino"",""Tommy Lee Jones"",""Jodie Foster"",""Fleet"",""Sharon Lee-Hill""],[""Rudolph Valentino"",""Tommy Lee Jones"",""Jodie Foster"",""Fleet"",""Sharon Lee-Hill""],[""Rudolph Valentino"",""Tommy Lee Jones"",""Jodie Foster"",""The Fleet"",""Sharon Lee-Hill""]]","[{""creative_direction"":""Minions unite to save their world with quirky tricks.""},{""creative_direction"":""Minions embark on chaotic quest to retrieve stolen banana treasure.""},{""creative_direction"":""Minions embark on chaotic mission to save Gru's day.""}]","[""Rudolph Valentino"",""Tommy Lee Jones"",""Jodie Foster"",""Fleet"",""Sharon Lee-Hill""]","In a whimsical Minions adventure, these quirky heroes unite to save their world from chaos, using tricks inspired by legends like Rudolph Valentino, the Great Lover of the Silent Screen. Alongside allies channeling Tommy Lee Jones's resilience and Jodie Foster's fearless spirit, they navigate the hidden Fleet river beneath London. Their chaotic quest to retrieve a stolen banana treasure leads them to a secret guarded by Sharon Lee-Hill, whose dance breaks the code, saving Gru's day with joyful chaos and clever mischief."
2025-11-06 15:59:39,Madagascar,5,5,100.0%,1383,125,591,667,8.18,batch,"[[""Tony"",""The Italian Job"",""Altamont"",""8 minutes"",""ring""],[""Tony"",""Battle of Britain"",""Altamont Speedway"",""about 8 minutes"",""tube""],[""Tony"",""Unknown"",""California"",""eight minutes"",""ring""]]","[{""creative_direction"":""Malagasy thinker bridges ancestral wisdom with modern challenges.""},{""creative_direction"":""Unite diverse tribes to rebuild Madagascar's vibrant, sustainable future.""},{""creative_direction"":""Vibrant island life, rich culture, unique wildlife, and natural wonders.""}]","[""Tony"",""The Italian Job"",""Altamont Speedway"",""8 minutes"",""ring""]","In the vibrant island of Madagascar, a Malagasy thinker named Tony draws wisdom from the past to unite diverse tribes. Just as The Italian Job united a crew for a bold endeavor, he inspires collaboration among communities. Under the sprawling skies reminiscent of Altamont Speedway's wild spirit, they harness nature's energy, mindful that light takes 8 minutes from the sun to earth. Their unity forms an unbreakable ring, rebuilding Madagascar's unique wildlife and culture into a sustainable future of hope and harmony."
2025-11-06 15:59:44,Kung Fu Panda,5,4,80.0%,1324,125,558,641,5.49,batch,"[[""rum"",""Supermarine"",""Money"",""Pat Cash"",""unknown""],[""rum"",""Supermarine Aviation Works"",""Money"",""Pat Cash"",""unknown""],[""rum"",""Vickers"",""Money"",""Pat Cash"",""Antioch Peverell""]]","[{""creative_direction"":""Inner peace and self-discovery through mindful martial arts journey.""},{""creative_direction"":""Underdog panda discovers inner strength to save Valley Peace.""},{""creative_direction"":""Unlikely hero panda saves valley with martial arts spirit.""}]","[""rum"",""Supermarine"",""Money"",""Pat Cash"",""Antioch Peverell""]","In the Valley of Peace, Po, the underdog panda, embarks on a mindful journey of inner peace and self-discovery through kung fu. Inspired by tales of heroic strength and legacy, he recalls ancient wisdom linking rum's spirit to resilience and the legendary Supermarine fighter's bravery. Amid challenges echoing the song 'Money' and the determined spirit akin to Pat Cash's Wimbledon triumph, Po wields newfound power, as if carrying the magic of Antioch Peverell's wand, ultimately saving his home with martial arts spirit."
2025-11-06 15:59:51,Ice Age,5,4,80.0%,1423,125,618,680,6.88,batch,"[[""centaur"",""Rosslyn Chapel"",""Ever Decreasing Circles"",""Jane Horrocks"",""Harry King""],[""mythical creature"",""Rosslyn Chapel"",""Twenty Twelve"",""Jane Horrocks"",""Harry King""],[""mythical creature"",""Rosslyn Castle"",""Ever Decreasing Circles"",""Jennifer Saunders"",""unknown""]]","[{""creative_direction"":""Ancient wisdom meets survival: Ice Age's moral dilemmas unfold.""},{""creative_direction"":""Survivors unite to endure fading world’s last frozen challenge.""},{""creative_direction"":""Woolly mammoth and herd battle changing climate for survival.""}]","[""centaur"",""Rosslyn Chapel"",""Ever Decreasing Circles"",""Jane Horrocks"",""Harry King""]","In the Ice Age's fading chill, a centaur named Firenze led a herd through the treacherous frozen world, their survival echoing ancient wisdom amid moral dilemmas. Their journey mirrored tales told beneath the shadow of Rosslyn Chapel, where mysteries and endurance intertwined. As time ebbed, the spirit of Ever Decreasing Circles enveloped their close-knit tribe, while the gentle voice of Jane Horrocks inspired hope. Amidst the icy trials, a tenacious figure like Harry King emerged, embodying resilience in the last frozen challenge."
